Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#
Traffic Crash,935 E. 54th Pl.,1/1/16 11:02 PM,1/1/16 10:55 PM,"UC owned vehicle exiting parking space, slid on ice striking an unattended parked vehicle / No injuries reported / 2016MVA001",Closed,16-00001
Assist Other Agency,1219 E. 53rd St.,1/1/16 11:39 PM,1/1/16 11:30 PM,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD and owner notified",CPD,16-00002
Lost Property,5815 S. Maryland (Mitchell Hospital),1/2/16 4:17 PM,1/1/16 to 1/2/16 4:45 PM to 4:10 PM,Patient reports losing cell phone while in the hospital,Closed,16-00003
Information / Aggravated Battery,63rd & Stony Island,1/2/16 4:43 PM,1/2/16 4:40 PM,A passenger riding in a car off campus was shot by an unknown person shooting from a passing vehicle  / Victim  transported by friends to the ER / CPD case HZ101842,CPD,16-00004
Lost Property,5815 S. Maryland (Mitchell Hospital),1/3/16 10:27 AM,1/1/16 to 1/2/16 11:30 AM to 11:30 AM,Patient lost diamond stud nose ring while in hospital,Closed,16-00005
Information / Burglary,Maryland between 53rd & 54th,1/3/16 1:32 PM,12/12/15 to 1/3/16 3:00 PM to 1:30 PM,Unknown person(s) gained entry into off-campus private apartment taking two computers / CPD case,CPD,16-00006
Assist Other Agency / Recovered Vehicle,5052 S. Blackstone,1/3/16 8:15 PM,1/3/16 8:15 PM,"UCPD officer located, via license plate reader, an unoccupied vehicle that had been reported stolen to CPD / CPD case HY513415",CPD,16-00007
Theft,1407 E. 60th St. (CTS Parking Lot),1/4/16 3:25 PM,1/3/16 to 1/4/16 7:40 PM to 1:45 AM,Purse taken from unlocked car parked in the rear parking lot while driver was asleep behind the wheel / No theft occurred / Unfounded,Unfounded,16-00008
Traffic Crash / Hit & Run,5505 S. Ellis (Parking Structure),1/4/16 7:05 PM,1/4/16 8:00 AM to 6:45 PM,"Unknown driver struck parked, unattended car and left without making a report / MVA00004",Closed,16-00009
Information / Armed Robbery,1400 E. 53rd St. (Restaurant),1/4/16 9:30 PM,1/4/16 9:30 PM,Unknown suspect armed with a handgun forced employee to hand over cash from register in off-campus sandwich shop / suspect fled with proceeds / No injuries reported / CPD case HZ104209,CPD,16-00013
Battery,1418 E. 53rd St. (Dunkin Donuts),1/4/16 10:21 PM,1/4/16 10:20 PM,"During the course of a verbal disagreement, customer threw a plastic bottle and struck employee in off-campus shop / Employee reported no injury / Suspect arrested by UCPD",Arrest,16-00011
Information / Armed Robbery,1400 E. 47th St. (Dunkin Donuts),1/4/16 11:05 PM,1/4/16 11:00 PM,"Two unknown suspects, one armed with a handgun, forced employee of off-campus shop to hand over proceeds from cash register / Suspects fled east towards lakefront / No injuries reported / CPD case HZ104278",CPD,16-00012
Domestic Battery,5700 S. Maryland (CCD),1/5/16 1:56 AM,1/5/16 1:56 AM,During the course of an argument wife struck and kicked husband / Victim declined prosecution,Ex. Cleared,16-00014
Theft,1414 E. 59th St. (I-House),1/5/16 2:10 PM,12/11/15 3:35 PM,iPad taken from FedEx package that was delivered to front desk / Subsequent investigation revealed no package was delivered / No theft occurred,Unfounded,16-00016
Traffic Crash,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/16 4:41 PM,1/5/16 4:30 PM,"Two vehicles involved in traffic crash / Property damage only, no injuries reported / 2016MVA00006",Closed,16-00017
Traffic Crash,5824 S. Stony Island (Child Dev. Ctr. Parking Lot),1/5/16 5:12 PM,1/5/16 4:15 PM,"Vehicle struck a parked, unattended vehicle in parking lot / Property damage only, no injuries reported / 2016MVA00005",Closed,16-00018
Traffic Crash,942 E. 55th St.,1/5/16 6:43 PM,1/5/16 6:40 PM,UC Shuttle bus involved in property damage accident with another vehicle / No injuries reported,Closed,1600019
Theft,5751 S. Woodlawn (Plein Air Café),1/6/16 11:31 AM,1/6/16 11:00 AM,Unknown suspect distracted victim and took victim's iPhone from table in cafe,Open,16-00020
Theft,900 E. 57th St. (Knapp Center),1/6/16 3:13 PM,1/6/16 1:15 PM to 2:45 PM,Wallet taken from unattended back pack left in unsecured cubicle / Unauthorized use of credit cards reported,Open,16-00021
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),1/7/16 12:56 AM,1/7/16 12:56 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00022
Warrant Arrest,5721 S. Maryland (Comer Hospital),1/7/16 10:41 AM,1/7/16 10:40 AM,"UCPD officers arrested an individual wanted on warrants from Stevenson County, IL and Hoffman Estates, IL",Arrest,16-00023
Information / Burglary,Greenwood between 53rd & 54th,1/7/16 2:15 PM,1/7/16 10:45 AM to 1:30 PM,Unknown persons(s) entered off-campus private apartment while residents were away and removed property / Probable entrance via an open window / CPD case HZ107321,CPD,16-00024
Theft,865 E. 57th St. (Starbucks Café),1/8/16 2:04 PM,1/6/16 12:30 PM to 1:00 PM,Unknown individual distracted victim and took iPhone from table top in café,Open,16-00025
Traffic Crash,5600 S. Hyde Park,1/8/16 6:16 PM,1/8/16 6:10 PM,Vehicle struck UC Shuttle Bus on right side while passing / Driver initially stopped but left scene / Property damage only / No injuries reported / MVA 00009,Closed,16-00026
Information,322. E. Illinois (Out of Area),1/8/16 8:36 PM,1/7/16 to 1/8/16 10:45 PM to 1:00 AM,Individual's wallet containing UC ID was lost or stolen while in movie theater off campus / Referred to CPD,CPD,16-00027
Liquor Law Violation,5625 S. Ellis (Max Palevsky RH),1/9/16 1:10 AM,1/9/16 1:10 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00028
Information / Theft,57th between Kimbark & Kenwood,1/9/16 12:30 PM,1/9/16 12:30 PM,Unknown suspect distracted victim and took cell phone from table top in off-campus restaurant / Referred to CPD,CPD,16-00029
Theft,970 E. 58th St. (Bookstore),1/9/16 2:05 PM,1/9/16 2:05 PM,Individual took items of food from café without paying / UCPD officers detained suspect / Victim refused to prosecute / Exceptionally cleared,Ex. Cleared,16-00030
Information / Armed Robbery,5400 S. Woodlawn,1/9/16 10:49 PM,1/9/16 10:30 PM,"Unknown suspect, armed with a handgun, took a wallet and cell phone from a victim walking on the sidewalk off-campus / Victim reported no injuries / CPD case HZ110252",CPD,16-00031
Liquor Law Violation,6031 S. Ellis (Granville-Grossman RH),1/10/16 12:31 AM,1/10/16 12:31 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,Referred,16-00032
Liquor Law Violation,901 E. 58th St. (Mitchell ER),1/10/16 2:20 AM,1/10/16 2:20 AM,Underage individual became ill after consuming alcoholic beverages / Transported to ER by friends,Referred,16-00033
Found Property,5815 S. Maryland (Mitchell Hospital),1/10/16 2:25 PM,1/10/16 2:20 PM,"Staff member smelled smoke in patient's room and found lighter, cigarettes, and unknown substance in a baggy / Property turned over to and inventoried by UCPD",Closed,16-00034
Information / Theft,5751 S. Woodlawn (Bookstore),1/10/16 11:49 PM,1/10/16 4:00 PM,Unknown suspect distracted victim and took cell phone from table top / Referred to CPD,CPD,16-00035
Battery,901 E. 58th St. (Mitchell Hospital ER),1/11/16 1:04 AM,1/11/16 1:04 AM,Individual being escorted from the ER struck UCPD officer with fist / Arrested and charged with felony aggravated battery of a police officer,Arrest,16-00036
Theft,901 E. 58th St. (Mitchell Hospital ER),1/11/16 7:50 AM,1/10/16 to 1/11/16 9:00 PM to 7:30 AM,Individual reports cash taken from wallet while in ER,Open,16-00037
Theft,5730 E. Drexel (Comer Hospital),1/11/16 9:02 AM,1/10/16 to 1/11/16 10:00 PM to 8:20 AM,Unsecured iPhone taken from patient's room,Open,16-00038
Lost Property,57th & University to 60th & Kimbark,1/11/16 12:42 PM,1/10/16 to 1/11/16 10:30 PM to 10:35 PM,Individual reports losing wallet while riding bicycle,Closed,16-00039
Theft,5751 S. Woodlawn (Plein Air Café),1/11/16 3:36 PM,1/11/16 3:20 PM,Unknown suspect distracted victim and took iPhone from table top in café,Open,16-00041
Information,924 E. 56th St. (Pritzker School),1/12/16 9:56 AM,1/10/16 4:40 PM,"Annoying, harassing email received by staff member",Closed,16-00042
Traffic Crash,860 E. 59th St.,1/13/16 8:05 AM,1/13/16 8:05 AM,"While discharging passengers, the folding doors on a UC Shuttle Bus fell off hinges striking the hood of a car parked at the curb / No injuries reported",Closed,16-00043
Lost Property,6031 S. Ellis to 1307 E. 60th,1/13/16 11:22 AM,1/11/16 10:30 PM to 11:30 PM,Individual reports losing wallet from pocket,Closed,16-00044
Information / Robbery,53rd between Woodlawn & Kimbark,1/13/16 6:11 PM,1/13/16 6:00 PM,UCPD officers assisted CPD in  searching for a suspect wanted for bank robbery / CPD case HZ114481,CPD,
Found Property,915 E. 61st St.,1/13/16 7:58 PM,1/13/16 7:58 PM,Individual found suitcase and turned it over to UCPD for safekeeping,Closed,16-00045
